id,nace15,nace20,nace,is_same
RO_208,35.11,35.11,35.11,True
RO_209,35.11,35.11,35.11,True
RO_210,35.3,35.3,35.3,True
RO_211,35.3,35.3,35.3,True
RO_213,24.2,24.2,24.2,True
RO_214,24.1,24.1,24.1,True
RO_215,23.52,23.52,23.52,True
RO_217,23.2,23.2,23.2,True
RO_218,24.51,24.51,24.51,True
RO_219,28.11,28.11,28.11,True
RO_220,28.11,28.11,28.11,True
RO_221,24.52,24.52,24.52,True
RO_222,10.41,10.41,10.41,True
RO_223,28.22,28.22,28.22,True
RO_224,28.92,28.92,28.92,True
RO_225,11.05,11.05,11.05,True
RO_227,35.3,35.3,35.3,True
RO_228,35.11,35.11,35.11,True
RO_229,27.12,35.3,35.3,False
RO_231,35.3,35.3,35.3,True
RO_232,35.14,35.14,35.14,True
RO_233,35.3,35.3,35.3,True
RO_234,22.11,22.11,22.11,True
RO_235,23.32,23.32,23.32,True
RO_236,23.32,23.32,23.32,True
RO_237,20.14,20.14,20.14,True
RO_238,17.12,17.12,17.12,True
RO_239,23.2,23.2,23.2,True
RO_240,20.6,35.1,35.1,False
RO_242,10.81,10.81,10.81,True
RO_243,10.81,10.81,10.81,True
RO_244,27.12,27.12,27.12,True
RO_250,16.21,16.21,16.21,True
RO_251,24.1,24.1,24.1,True
RO_253,23.52,23.52,23.52,True
RO_254,23.32,23.32,23.32,True
RO_255,11.05,11.05,11.05,True
RO_256,23.99,23.99,23.99,True
RO_258,23.32,23.32,23.32,True
RO_259,20.14,35.1,35.1,False
RO_260,10.81,10.81,10.81,True
RO_262,23.32,23.32,23.32,True
RO_263,23.32,23.32,23.32,True
RO_264,01.61,01.61,01.61,True
RO_266,10.81,10.81,10.81,True
RO_267,19.2,19.2,19.2,True
RO_268,10.81,10.81,10.81,True
RO_269,23.32,23.32,23.32,True
RO_270,16.21,16.21,16.21,True
RO_272,35.11,35.11,35.11,True
RO_273,23.32,23.32,23.32,True
RO_275,24.1,24.1,24.1,True
RO_279,23.32,23.32,23.32,True
RO_282,20.14,20.14,20.14,True
RO_283,35.11,35.11,35.11,True
RO_284,35.3,35.3,35.3,True
RO_285,24.1,24.1,24.1,True
RO_286,20.15,20.15,20.15,True
RO_287,35.0,35.0,35.0,True
RO_290,24.1,24.1,24.1,True
RO_291,11.05,11.05,11.05,True
RO_292,35.11,35.11,35.11,True
RO_293,23.99,23.99,23.99,True
RO_294,06.2,06.2,06.2,True
RO_303,24.53,24.53,24.53,True
RO_304,24.1,24.1,24.1,True
RO_204906,20.13,20.13,20.13,True
SE_1,35.3,35.3,35.3,True
SE_2,35.3,35.3,35.3,True
SE_3,35.3,35.3,35.3,True
SE_4,35.3,35.3,35.3,True
SE_5,35.3,35.3,35.3,True
SE_6,35.3,35.3,35.3,True
SE_8,35.3,35.3,35.3,True
SE_10,35.3,35.3,35.3,True
SE_11,35.3,35.3,35.3,True
SE_12,35.3,35.3,35.3,True
SE_13,35.3,35.3,35.3,True
SE_14,35.3,35.3,35.3,True
SE_15,35.3,35.3,35.3,True
SE_16,35.3,35.3,35.3,True
SE_18,35.11,35.11,35.11,True
SE_19,35.3,35.3,35.3,True
SE_20,35.3,35.3,35.3,True
SE_21,35.3,35.3,35.3,True
SE_22,35.3,35.3,35.3,True
SE_23,35.3,35.3,35.3,True
SE_24,35.3,35.3,35.3,True
SE_25,35.3,35.3,35.3,True
SE_26,35.3,35.3,35.3,True
SE_27,35.3,35.3,35.3,True
SE_28,35.3,35.3,35.3,True
SE_29,35.3,35.3,35.3,True
SE_31,35.3,35.3,35.3,True
SE_32,17.12,17.12,17.12,True
SE_33,35.3,35.3,35.3,True
SE_34,35.3,35.3,35.3,True
SE_35,35.3,35.3,35.3,True
SE_36,35.3,35.3,35.3,True
SE_37,35.3,35.3,35.3,True
SE_38,35.3,35.3,35.3,True
SE_39,35.3,35.3,35.3,True
SE_40,35.3,35.3,35.3,True
SE_41,35.3,35.3,35.3,True
SE_42,35.3,35.3,35.3,True
SE_43,35.3,35.3,35.3,True
SE_44,35.3,35.3,35.3,True
SE_45,35.3,35.3,35.3,True
SE_46,35.3,35.3,35.3,True
SE_47,35.3,35.3,35.3,True
SE_48,35.3,35.3,35.3,True
SE_49,35.3,35.3,35.3,True
SE_50,35.3,35.3,35.3,True
SE_51,35.3,35.3,35.3,True
SE_52,35.3,35.3,35.3,True
SE_53,35.3,35.3,35.3,True
SE_54,35.3,35.3,35.3,True
SE_55,35.3,35.3,35.3,True
SE_56,35.3,35.3,35.3,True
SE_57,35.3,35.3,35.3,True
SE_58,35.3,35.3,35.3,True
SE_59,35.3,35.3,35.3,True
SE_60,35.3,35.3,35.3,True
SE_61,35.3,35.3,35.3,True
SE_62,35.3,35.3,35.3,True
SE_63,35.3,35.3,35.3,True
SE_64,35.3,35.3,35.3,True
SE_65,35.3,35.3,35.3,True
SE_66,35.11,35.11,35.11,True
SE_67,35.3,35.3,35.3,True
SE_68,35.3,35.3,35.3,True
SE_69,35.3,35.3,35.3,True
SE_70,35.3,35.3,35.3,True
SE_71,35.3,35.3,35.3,True
SE_72,35.3,35.3,35.3,True
SE_73,35.3,35.3,35.3,True
SE_74,35.3,35.3,35.3,True
SE_75,35.3,35.3,35.3,True
SE_76,35.3,35.3,35.3,True
SE_77,35.3,35.3,35.3,True
SE_78,35.3,35.3,35.3,True
SE_79,35.3,35.3,35.3,True
SE_80,35.3,35.3,35.3,True
SE_81,35.3,35.3,35.3,True
SE_82,35.3,35.3,35.3,True
SE_83,35.3,35.3,35.3,True
SE_84,35.3,35.3,35.3,True
SE_85,35.3,35.3,35.3,True
SE_86,35.3,35.3,35.3,True
SE_87,35.3,35.3,35.3,True
SE_88,35.3,35.3,35.3,True
SE_89,35.3,35.3,35.3,True
SE_90,35.3,35.3,35.3,True
SE_91,35.3,35.3,35.3,True
SE_92,35.3,35.3,35.3,True
SE_93,35.3,35.3,35.3,True
SE_94,35.3,35.3,35.3,True
SE_95,35.3,35.3,35.3,True
SE_96,35.3,35.3,35.3,True
SE_97,35.3,35.3,35.3,True
SE_98,35.3,35.3,35.3,True
SE_99,35.3,35.3,35.3,True
SE_100,35.3,35.3,35.3,True
SE_101,35.3,35.3,35.3,True
SE_102,35.3,35.3,35.3,True
SE_103,35.3,35.3,35.3,True
SE_104,35.11,35.11,35.11,True
SE_105,35.11,35.11,35.11,True
SE_106,35.3,35.3,35.3,True
SE_107,35.3,35.3,35.3,True
SE_108,35.11,35.11,35.11,True
SE_109,35.11,35.11,35.11,True
SE_110,35.3,35.3,35.3,True
SE_111,35.3,35.3,35.3,True
SE_112,35.3,35.3,35.3,True
SE_113,35.3,35.3,35.3,True
SE_114,35.3,35.3,35.3,True
SE_115,35.3,35.3,35.3,True
SE_117,35.3,35.3,35.3,True
SE_119,35.11,35.11,35.11,True
SE_120,35.3,35.3,35.3,True
SE_121,35.3,35.3,35.3,True
SE_122,35.11,35.11,35.11,True
SE_123,35.3,35.3,35.3,True
SE_124,38.21,38.21,38.21,True
SE_125,35.3,35.3,35.3,True
SE_126,35.3,35.3,35.3,True
SE_127,35.3,35.3,35.3,True
SE_128,35.3,35.3,35.3,True
SE_129,35.3,35.3,35.3,True
SE_130,35.3,35.3,35.3,True
SE_131,35.3,35.3,35.3,True
SE_132,35.3,35.3,35.3,True
SE_133,35.3,35.3,35.3,True
SE_134,35.3,35.3,35.3,True
SE_135,35.3,35.3,35.3,True
SE_136,35.3,35.3,35.3,True
SE_137,35.3,35.3,35.3,True
SE_138,35.11,35.11,35.11,True
SE_139,35.3,35.3,35.3,True
SE_140,35.3,35.3,35.3,True
SE_141,35.3,35.3,35.3,True
SE_142,35.3,35.3,35.3,True
SE_143,35.3,35.3,35.3,True
SE_144,35.3,35.3,35.3,True
SE_145,35.3,35.3,35.3,True
SE_146,35.3,35.3,35.3,True
SE_147,35.3,35.3,35.3,True
SE_148,35.3,35.3,35.3,True
SE_149,35.3,35.3,35.3,True
SE_150,35.3,35.3,35.3,True
SE_151,35.3,35.3,35.3,True
SE_152,35.3,35.3,35.3,True
SE_153,35.3,35.3,35.3,True
SE_154,35.3,35.3,35.3,True
SE_155,35.3,35.3,35.3,True
SE_156,35.3,35.3,35.3,True
SE_157,35.3,35.3,35.3,True
SE_158,35.3,35.3,35.3,True
SE_159,35.3,35.3,35.3,True
SE_160,35.3,35.3,35.3,True
SE_161,35.3,35.3,35.3,True
SE_162,35.3,35.3,35.3,True
SE_163,22.19,22.19,22.19,True
SE_164,35.11,35.11,35.11,True
SE_165,35.3,35.3,35.3,True
SE_166,35.3,35.3,35.3,True
SE_167,35.3,35.3,35.3,True
SE_168,20.13,20.13,20.13,True
SE_169,35.3,35.3,35.3,True
SE_170,35.3,35.3,35.3,True
SE_171,35.3,35.3,35.3,True
SE_172,35.3,35.3,35.3,True
SE_173,35.3,35.3,35.3,True
SE_174,35.3,35.3,35.3,True
SE_175,35.3,35.3,35.3,True
SE_176,35.3,35.3,35.3,True
SE_177,35.3,35.3,35.3,True
SE_178,35.3,35.1,35.1,False
SE_179,35.3,35.3,35.3,True
SE_180,35.3,35.3,35.3,True
SE_181,35.3,35.3,35.3,True
SE_182,35.3,35.3,35.3,True
SE_183,35.3,35.3,35.3,True
SE_184,35.3,35.3,35.3,True
SE_185,35.3,35.3,35.3,True
SE_186,35.3,35.3,35.3,True
SE_187,35.3,35.3,35.3,True
SE_188,35.3,35.3,35.3,True
SE_189,35.3,35.3,35.3,True
SE_190,35.3,35.3,35.3,True
SE_192,35.3,35.3,35.3,True
SE_193,35.3,35.3,35.3,True
SE_194,35.3,35.3,35.3,True
SE_195,35.3,35.3,35.3,True
SE_196,35.3,35.3,35.3,True
SE_197,35.3,35.3,35.3,True
SE_198,35.3,35.3,35.3,True
SE_199,35.3,35.3,35.3,True
SE_200,35.3,35.3,35.3,True
SE_201,35.3,35.3,35.3,True
SE_202,35.3,35.3,35.3,True
SE_203,35.11,35.11,35.11,True
SE_204,35.3,35.3,35.3,True
SE_205,35.3,35.3,35.3,True
SE_206,24.43,24.43,24.43,True
SE_207,35.3,35.3,35.3,True
SE_208,35.3,35.3,35.3,True
SE_209,35.3,35.3,35.3,True
SE_210,35.3,35.3,35.3,True
SE_211,35.3,35.3,35.3,True
SE_212,35.3,35.3,35.3,True
SE_213,35.3,35.3,35.3,True
SE_214,35.3,35.3,35.3,True
SE_215,35.3,35.3,35.3,True
SE_216,16.29,16.29,16.29,True
SE_217,10.81,10.81,10.81,True
SE_218,35.3,35.3,35.3,True
SE_219,35.3,35.3,35.3,True
SE_220,35.3,35.3,35.3,True
SE_221,35.3,35.3,35.3,True
SE_222,35.3,35.3,35.3,True
SE_223,35.3,35.3,35.3,True
SE_224,35.3,35.3,35.3,True
SE_225,35.3,35.3,35.3,True
SE_226,35.3,35.3,35.3,True
SE_227,35.3,35.3,35.3,True
SE_228,35.3,35.3,35.3,True
SE_229,35.3,35.3,35.3,True
SE_230,35.3,35.3,35.3,True
SE_231,35.3,35.3,35.3,True
SE_232,35.3,35.3,35.3,True
SE_233,35.3,35.3,35.3,True
SE_234,35.3,35.3,35.3,True
SE_235,35.3,35.3,35.3,True
SE_237,35.21,35.21,35.21,True
SE_238,35.3,35.3,35.3,True
SE_239,35.3,35.3,35.3,True
SE_240,35.3,35.3,35.3,True
SE_242,35.11,35.11,35.11,True
SE_243,35.3,35.3,35.3,True
SE_244,35.3,35.3,35.3,True
SE_245,35.3,35.3,35.3,True
SE_246,35.3,35.3,35.3,True
SE_247,35.3,35.3,35.3,True
SE_248,35.3,35.3,35.3,True
SE_249,35.3,35.3,35.3,True
SE_250,35.3,35.3,35.3,True
SE_251,35.3,35.3,35.3,True
SE_252,35.3,35.3,35.3,True
SE_253,35.3,35.3,35.3,True
SE_254,35.3,35.3,35.3,True
SE_255,35.3,35.3,35.3,True
SE_256,35.3,35.3,35.3,True
SE_257,35.3,35.3,35.3,True
SE_258,35.3,35.3,35.3,True
SE_259,35.3,35.3,35.3,True
SE_260,35.3,35.3,35.3,True
SE_261,35.3,35.3,35.3,True
SE_262,35.3,35.3,35.3,True
SE_263,35.3,35.3,35.3,True
SE_264,35.3,35.3,35.3,True
SE_265,35.3,35.3,35.3,True
SE_266,35.3,35.3,35.3,True
SE_267,35.3,35.3,35.3,True
SE_268,35.3,35.3,35.3,True
SE_269,35.3,35.3,35.3,True
SE_271,35.3,35.3,35.3,True
SE_272,35.3,35.3,35.3,True
SE_273,35.3,35.3,35.3,True
SE_274,35.3,35.3,35.3,True
SE_275,35.3,35.3,35.3,True
SE_276,35.3,35.3,35.3,True
SE_277,35.3,35.3,35.3,True
SE_278,35.3,35.3,35.3,True
SE_279,35.3,35.3,35.3,True
SE_280,35.3,35.3,35.3,True
SE_281,35.3,35.3,35.3,True
SE_282,35.3,35.3,35.3,True
SE_283,35.3,35.3,35.3,True
SE_284,35.3,35.3,35.3,True
SE_285,35.3,35.3,35.3,True
SE_286,35.3,35.3,35.3,True
SE_287,35.3,35.3,35.3,True
SE_288,35.3,35.3,35.3,True
SE_289,35.3,35.3,35.3,True
SE_290,35.3,35.3,35.3,True
SE_291,35.3,35.3,35.3,True
SE_292,35.3,35.3,35.3,True
SE_293,35.3,35.3,35.3,True
SE_295,35.3,35.3,35.3,True
SE_296,35.3,35.3,35.3,True
SE_297,35.3,35.3,35.3,True
SE_300,35.3,35.3,35.3,True
SE_301,35.3,35.3,35.3,True
SE_302,35.3,35.3,35.3,True
SE_303,35.3,35.3,35.3,True
SE_304,35.3,35.3,35.3,True
SE_305,35.3,35.3,35.3,True
SE_306,35.3,35.3,35.3,True
SE_307,35.11,35.11,35.11,True
SE_308,35.3,35.3,35.3,True
SE_309,35.3,35.3,35.3,True
SE_310,35.3,35.3,35.3,True
SE_311,35.3,35.3,35.3,True
SE_312,35.3,35.3,35.3,True
SE_313,35.3,35.3,35.3,True
SE_314,35.3,35.3,35.3,True
SE_315,35.3,35.3,35.3,True
SE_316,35.3,35.3,35.3,True
SE_317,28.49,35.3,35.3,False
SE_318,35.3,35.3,35.3,True
SE_319,35.3,35.3,35.3,True
SE_320,35.3,35.3,35.3,True
SE_321,35.3,35.3,35.3,True
SE_322,35.3,35.3,35.3,True
SE_323,35.3,35.3,35.3,True
SE_324,35.3,35.3,35.3,True
SE_325,35.3,35.3,35.3,True
SE_326,35.3,35.3,35.3,True
SE_327,35.3,35.3,35.3,True
SE_328,35.3,35.3,35.3,True
SE_329,35.3,35.3,35.3,True
SE_330,35.3,35.3,35.3,True
SE_331,35.3,35.3,35.3,True
SE_332,35.3,35.3,35.3,True
SE_333,35.3,35.3,35.3,True
SE_334,35.3,35.3,35.3,True
SE_335,35.3,35.3,35.3,True
SE_336,35.3,35.3,35.3,True
SE_337,35.3,35.3,35.3,True
SE_338,35.3,35.3,35.3,True
SE_339,35.3,35.3,35.3,True
SE_340,35.3,35.3,35.3,True
SE_341,35.3,35.3,35.3,True
SE_342,35.3,35.3,35.3,True
SE_343,11.05,11.05,11.05,True
SE_344,35.3,35.3,35.3,True
SE_345,35.3,35.3,35.3,True
SE_346,35.21,35.21,35.21,True
SE_347,35.3,35.3,35.3,True
SE_348,35.3,35.3,35.3,True
SE_349,17.12,35.3,35.3,False
SE_350,20.14,20.14,20.14,True
SE_351,20.13,20.13,20.13,True
SE_352,20.14,20.14,20.14,True
SE_353,35.3,35.3,35.3,True
SE_354,21.2,21.2,21.2,True
SE_355,35.3,35.3,35.3,True
SE_356,24.44,24.44,24.44,True
SE_357,20.14,20.14,20.14,True
SE_358,20.16,20.16,20.16,True
SE_359,35.3,35.3,35.3,True
SE_361,35.3,35.3,35.3,True
SE_362,10.81,10.81,10.81,True
SE_363,23.51,23.51,23.51,True
SE_364,10.81,10.81,10.81,True
SE_365,10.81,10.81,10.81,True
SE_366,35.3,35.3,35.3,True
SE_367,35.3,35.3,35.3,True
SE_368,20.59,20.59,20.59,True
SE_369,20.16,20.16,20.16,True
SE_370,35.3,35.3,35.3,True
SE_371,35.3,35.3,35.3,True
SE_372,35.3,35.3,35.3,True
SE_373,10.41,10.41,10.41,True
SE_374,20.13,20.13,20.13,True
SE_375,16.21,16.21,16.21,True
SE_376,35.3,35.3,35.3,True
SE_377,10.51,10.51,10.51,True
SE_378,35.11,35.11,35.11,True
SE_379,20.14,20.14,20.14,True
SE_380,10.39,10.39,10.39,True
SE_381,29.1,29.1,29.1,True
SE_382,35.3,35.3,35.3,True
SE_383,16.1,16.1,16.1,True
SE_384,35.3,35.3,35.3,True
SE_385,29.1,29.1,29.1,True
SE_386,24.1,24.1,24.1,True
SE_387,35.3,35.3,35.3,True
SE_388,35.3,35.3,35.3,True
SE_389,35.3,35.3,35.3,True
SE_390,35.13,35.13,35.13,True
SE_392,35.3,35.3,35.3,True
SE_393,35.3,35.3,35.3,True
SE_395,35.3,35.3,35.3,True
SE_396,35.3,35.3,35.3,True
SE_397,11.01,11.01,11.01,True
SE_398,30.3,30.3,30.3,True
SE_399,35.3,35.3,35.3,True
SE_401,35.3,35.3,35.3,True
SE_402,29.1,29.1,29.1,True
SE_403,35.3,35.3,35.3,True
SE_404,23.51,23.51,23.51,True
SE_405,23.51,23.51,23.51,True
SE_406,23.51,23.51,23.51,True
SE_407,23.2,23.2,23.2,True
SE_408,23.52,23.52,23.52,True
SE_409,23.32,23.32,23.32,True
SE_410,23.52,23.52,23.52,True
SE_411,23.52,23.52,23.52,True
SE_412,23.11,23.11,23.11,True
SE_413,23.13,23.13,23.13,True
SE_414,23.14,23.14,23.14,True
SE_415,35.11,35.11,35.11,True
SE_416,23.52,23.52,23.52,True
SE_417,23.52,23.52,23.52,True
SE_418,23.52,23.52,23.52,True
SE_419,23.52,23.52,23.52,True
SE_420,23.99,23.99,23.99,True
SE_421,23.32,23.32,23.32,True
SE_422,19.2,19.2,19.2,True
SE_423,19.2,19.2,19.2,True
SE_424,19.2,19.2,19.2,True
SE_425,19.2,19.2,19.2,True
SE_426,19.2,19.2,19.2,True
SE_427,35.3,35.3,35.3,True
SE_428,17.12,17.12,17.12,True
SE_429,17.12,35.3,35.3,False
SE_430,17.12,17.12,17.12,True
SE_431,17.12,17.12,17.12,True
SE_432,17.12,17.12,17.12,True
SE_433,17.11,17.11,17.11,True
SE_434,17.12,17.12,17.12,True
SE_435,17.12,17.12,17.12,True
SE_436,24.1,24.1,24.1,True
SE_437,35.3,35.3,35.3,True
SE_438,17.11,17.11,17.11,True
SE_439,17.22,17.22,17.22,True
SE_440,17.22,17.22,17.22,True
SE_441,17.12,17.12,17.12,True
SE_442,17.12,17.12,17.12,True
SE_443,17.12,17.12,17.12,True
SE_444,17.12,17.12,17.12,True
SE_445,17.12,35.3,35.3,False
SE_446,17.12,17.12,17.12,True
SE_447,17.12,17.12,17.12,True
SE_448,17.22,17.22,17.22,True
SE_449,17.11,17.11,17.11,True
SE_450,17.12,17.12,17.12,True
SE_451,17.12,17.12,17.12,True
SE_452,17.12,17.12,17.12,True
SE_453,17.12,17.12,17.12,True
SE_454,17.12,17.12,17.12,True
SE_455,17.12,17.12,17.12,True
SE_456,17.12,17.12,17.12,True
SE_457,17.11,17.11,17.11,True
SE_458,17.11,17.11,17.11,True
SE_459,17.12,17.12,17.12,True
SE_460,17.11,17.11,17.11,True
SE_461,17.12,17.12,17.12,True
SE_462,17.12,17.12,17.12,True
SE_463,17.12,17.12,17.12,True
SE_464,17.11,17.11,17.11,True
SE_465,17.12,35.3,35.3,False
SE_466,17.21,17.21,17.21,True
SE_467,17.12,17.12,17.12,True
SE_468,17.12,17.12,17.12,True
SE_469,17.21,17.21,17.21,True
SE_470,17.12,17.12,17.12,True
SE_471,17.12,17.12,17.12,True
SE_472,17.12,17.12,17.12,True
SE_473,17.11,35.3,35.3,False
SE_474,17.11,17.11,17.11,True
SE_475,17.12,17.12,17.12,True
SE_476,17.12,17.12,17.12,True
SE_477,17.12,17.12,17.12,True
SE_478,17.11,17.11,17.11,True
SE_479,17.11,17.11,17.11,True
SE_480,17.11,17.11,17.11,True
SE_481,17.11,17.11,17.11,True
SE_482,17.11,17.11,17.11,True
SE_483,17.11,17.11,17.11,True
SE_484,17.12,17.12,17.12,True
SE_485,24.1,24.1,24.1,True
SE_486,24.1,24.1,24.1,True
SE_487,24.1,24.1,24.1,True
SE_488,24.1,24.1,24.1,True
SE_489,24.1,24.1,24.1,True
SE_490,24.1,24.1,24.1,True
SE_491,24.1,24.1,24.1,True
SE_492,24.1,24.1,24.1,True
SE_493,24.1,24.1,24.1,True
SE_494,24.1,24.1,24.1,True
SE_495,24.1,24.1,24.1,True
SE_496,24.1,24.1,24.1,True
SE_497,07.1,07.1,07.1,True
SE_498,07.1,07.1,07.1,True
SE_499,07.1,07.1,07.1,True
SE_500,35.3,35.3,35.3,True
SE_501,17.12,35.3,35.3,False
SE_502,29.2,29.2,29.2,True
SE_503,20.11,20.11,20.11,True
SE_504,35.3,35.3,35.3,True
SE_505,35.3,35.3,35.3,True
SE_506,35.11,35.11,35.11,True
SE_507,35.3,35.3,35.3,True
SE_508,35.3,35.3,35.3,True
SE_509,35.3,35.3,35.3,True
SE_510,35.11,35.11,35.11,True
SE_511,35.3,35.3,35.3,True
SE_512,35.3,35.3,35.3,True
SE_513,35.3,35.3,35.3,True
SE_514,24.1,24.1,24.1,True
SE_515,35.3,35.3,35.3,True
SE_516,35.3,35.3,35.3,True
SE_517,35.3,35.3,35.3,True
SE_518,23.13,23.13,23.13,True
SE_519,35.3,35.3,35.3,True
SE_520,35.3,35.3,35.3,True
SE_521,24.1,24.1,24.1,True
SE_522,35.3,35.3,35.3,True
SE_523,35.3,35.3,35.3,True
SE_524,21.1,21.1,21.1,True
SE_525,35.3,35.3,35.3,True
SE_526,35.3,35.3,35.3,True
SE_527,23.52,23.52,23.52,True
SE_528,35.3,35.3,35.3,True
SE_529,35.3,35.3,35.3,True
SE_530,35.3,35.3,35.3,True
SE_532,25.62,35.3,35.3,False
SE_534,35.3,35.3,35.3,True
SE_535,35.3,35.3,35.3,True
SE_537,35.3,35.3,35.3,True
SE_538,35.3,35.3,35.3,True
SE_540,35.3,35.3,35.3,True
SE_541,35.3,35.3,35.3,True
SE_542,35.3,35.3,35.3,True
SE_543,35.3,35.3,35.3,True
SE_546,35.3,35.3,35.3,True
SE_547,16.1,16.1,16.1,True
SE_548,35.3,35.3,35.3,True
SE_549,35.3,35.3,35.3,True
SE_550,35.3,35.3,35.3,True
SE_551,35.11,35.11,35.11,True
SE_552,35.3,35.3,35.3,True
SE_553,35.3,35.3,35.3,True
SE_554,35.3,35.3,35.3,True
SE_555,35.3,35.3,35.3,True
SE_556,35.3,35.3,35.3,True
SE_557,35.3,35.3,35.3,True
SE_558,35.3,35.3,35.3,True
SE_559,35.3,35.3,35.3,True
SE_560,35.3,35.3,35.3,True
SE_561,35.3,35.3,35.3,True
SE_564,35.3,35.3,35.3,True
SE_565,35.3,35.3,35.3,True
SE_566,35.3,35.3,35.3,True
SE_567,35.3,35.3,35.3,True
SE_568,35.3,35.3,35.3,True
SE_569,35.3,35.3,35.3,True
SE_570,35.3,35.3,35.3,True
SE_572,35.3,35.3,35.3,True
SE_573,35.3,35.3,35.3,True
SE_574,35.3,35.3,35.3,True
SE_576,35.3,35.3,35.3,True
SE_577,35.3,35.3,35.3,True
SE_578,35.3,35.3,35.3,True
SE_579,35.3,35.3,35.3,True
SE_580,35.3,35.3,35.3,True
SE_581,35.3,35.3,35.3,True
SE_582,35.3,35.3,35.3,True
SE_583,35.3,35.3,35.3,True
SE_584,35.11,35.11,35.11,True
SE_585,35.3,35.3,35.3,True
SE_586,35.11,35.11,35.11,True
SE_587,35.3,35.3,35.3,True
SE_588,35.3,35.3,35.3,True
SE_589,35.3,35.3,35.3,True
SE_590,35.3,35.3,35.3,True
SE_591,35.3,35.3,35.3,True
SE_592,35.3,35.3,35.3,True
SE_593,35.3,35.3,35.3,True
SE_594,35.3,35.3,35.3,True
SE_595,35.3,35.3,35.3,True
SE_597,35.3,35.3,35.3,True
SE_598,35.3,35.3,35.3,True
SE_599,35.3,35.3,35.3,True
SE_600,35.3,35.3,35.3,True
SE_601,35.3,35.3,35.3,True
SE_602,35.3,35.3,35.3,True
SE_603,35.3,35.3,35.3,True
SE_604,35.3,35.3,35.3,True
SE_606,35.3,35.3,35.3,True
SE_607,35.3,35.3,35.3,True
SE_608,35.3,35.3,35.3,True
SE_609,35.3,35.3,35.3,True
SE_610,35.3,35.3,35.3,True
SE_611,35.3,35.3,35.3,True
SE_612,35.3,35.3,35.3,True
SE_613,35.3,35.3,35.3,True
SE_615,35.3,35.3,35.3,True
SE_616,35.3,35.3,35.3,True
SE_618,35.3,35.3,35.3,True
SE_619,35.3,35.3,35.3,True
SE_620,35.3,35.3,35.3,True
SE_621,35.3,35.3,35.3,True
SE_622,35.3,35.3,35.3,True
SE_623,35.3,35.3,35.3,True
SE_624,35.3,35.3,35.3,True
SE_625,35.3,35.3,35.3,True
SE_626,35.3,35.3,35.3,True
SE_627,35.3,35.3,35.3,True
SE_628,35.3,35.3,35.3,True
SE_629,35.3,35.3,35.3,True
SE_630,35.3,35.3,35.3,True
SE_631,35.3,35.3,35.3,True
SE_632,35.3,35.3,35.3,True
SE_633,35.3,35.3,35.3,True
SE_634,35.3,35.3,35.3,True
SE_635,35.3,35.3,35.3,True
SE_636,35.3,35.3,35.3,True
SE_637,35.3,35.3,35.3,True
SE_638,35.3,35.3,35.3,True
SE_639,35.3,35.3,35.3,True
SE_640,35.3,35.3,35.3,True
SE_641,35.3,35.3,35.3,True
SE_642,35.3,35.3,35.3,True
SE_643,35.13,35.13,35.13,True
SE_644,35.3,35.3,35.3,True
SE_645,35.3,35.3,35.3,True
SE_646,35.3,35.3,35.3,True
SE_647,35.3,35.3,35.3,True
SE_648,35.3,35.3,35.3,True
SE_649,35.3,35.3,35.3,True
SE_650,35.3,35.3,35.3,True
SE_651,35.3,35.3,35.3,True
SE_652,35.3,35.3,35.3,True
SE_653,35.3,35.3,35.3,True
SE_654,35.3,35.3,35.3,True
SE_655,35.3,35.3,35.3,True
SE_656,25.62,35.3,35.3,False
SE_657,35.3,35.3,35.3,True
SE_658,35.3,35.3,35.3,True
SE_659,35.3,35.3,35.3,True
SE_660,35.3,35.3,35.3,True
SE_661,35.3,35.3,35.3,True
SE_662,35.3,35.3,35.3,True
SE_663,35.3,35.3,35.3,True
SE_664,35.3,35.3,35.3,True
SE_665,35.3,35.3,35.3,True
SE_666,35.3,35.3,35.3,True
SE_667,35.11,35.11,35.11,True
SE_668,35.3,35.3,35.3,True
SE_669,35.3,35.3,35.3,True
SE_670,35.11,35.11,35.11,True
SE_671,35.3,35.3,35.3,True
SE_672,35.3,35.3,35.3,True
SE_673,35.3,35.3,35.3,True
SE_674,35.3,35.3,35.3,True
SE_675,35.3,35.3,35.3,True
SE_676,35.3,35.3,35.3,True
SE_677,35.3,35.3,35.3,True
SE_678,35.3,35.3,35.3,True
SE_679,35.3,35.3,35.3,True
SE_680,35.3,35.3,35.3,True
SE_681,35.3,35.3,35.3,True
SE_682,35.3,35.3,35.3,True
SE_683,35.3,35.3,35.3,True
SE_684,35.3,35.3,35.3,True
SE_685,35.3,35.3,35.3,True
SE_686,35.3,35.3,35.3,True
SE_687,35.3,35.3,35.3,True
SE_688,35.3,35.3,35.3,True
SE_689,35.3,35.3,35.3,True
SE_690,35.3,35.3,35.3,True
SE_691,35.3,35.3,35.3,True
SE_692,35.11,35.11,35.11,True
SE_695,35.3,35.3,35.3,True
SE_696,35.3,35.3,35.3,True
SE_697,35.3,35.3,35.3,True
SE_698,35.3,35.3,35.3,True
SE_699,35.3,35.3,35.3,True
SE_700,35.3,35.3,35.3,True
SE_701,35.3,35.3,35.3,True
