id,nace15,nace20,nace
SE_593,35.3,35.3,35.3
SE_594,35.3,35.3,35.3
SE_595,35.3,35.3,35.3
SE_597,35.3,35.3,35.3
SE_598,35.3,35.3,35.3
SE_599,35.3,35.3,35.3
SE_600,35.3,35.3,35.3
SE_601,35.3,35.3,35.3
SE_602,35.3,35.3,35.3
SE_603,35.3,35.3,35.3
SE_604,35.3,35.3,35.3
SE_606,35.3,35.3,35.3
SE_607,35.3,35.3,35.3
SE_608,35.3,35.3,35.3
SE_609,35.3,35.3,35.3
SE_610,35.3,35.3,35.3
SE_611,35.3,35.3,35.3
SE_612,35.3,35.3,35.3
SE_613,35.3,35.3,35.3
SE_615,35.3,35.3,35.3
SE_616,35.3,35.3,35.3
SE_618,35.3,35.3,35.3
SE_619,35.3,35.3,35.3
SE_620,35.3,35.3,35.3
SE_621,35.3,35.3,35.3
SE_622,35.3,35.3,35.3
SE_623,35.3,35.3,35.3
SE_624,35.3,35.3,35.3
SE_625,35.3,35.3,35.3
SE_626,35.3,35.3,35.3
SE_627,35.3,35.3,35.3
SE_628,35.3,35.3,35.3
SE_629,35.3,35.3,35.3
SE_630,35.3,35.3,35.3
SE_631,35.3,35.3,35.3
SE_632,35.3,35.3,35.3
SE_633,35.3,35.3,35.3
SE_634,35.3,35.3,35.3
SE_635,35.3,35.3,35.3
SE_636,35.3,35.3,35.3
SE_637,35.3,35.3,35.3
SE_638,35.3,35.3,35.3
SE_639,35.3,35.3,35.3
SE_640,35.3,35.3,35.3
SE_641,35.3,35.3,35.3
SE_642,35.3,35.3,35.3
SE_643,35.13,35.13,35.13
SE_644,35.3,35.3,35.3
SE_645,35.3,35.3,35.3
SE_646,35.3,35.3,35.3
SE_647,35.3,35.3,35.3
SE_648,35.3,35.3,35.3
SE_649,35.3,35.3,35.3
SE_650,35.3,35.3,35.3
SE_651,35.3,35.3,35.3
SE_652,35.3,35.3,35.3
SE_653,35.3,35.3,35.3
SE_654,35.3,35.3,35.3
SE_655,35.3,35.3,35.3
SE_656,25.62,35.3,35.3
SE_657,35.3,35.3,35.3
SE_658,35.3,35.3,35.3
SE_659,35.3,35.3,35.3
SE_660,35.3,35.3,35.3
SE_661,35.3,35.3,35.3
SE_662,35.3,35.3,35.3
SE_663,35.3,35.3,35.3
SE_664,35.3,35.3,35.3
SE_665,35.3,35.3,35.3
SE_666,35.3,35.3,35.3
SE_667,35.11,35.11,35.11
SE_668,35.3,35.3,35.3
SE_669,35.3,35.3,35.3
SE_670,35.11,35.11,35.11
SE_671,35.3,35.3,35.3
SE_672,35.3,35.3,35.3
SE_673,35.3,35.3,35.3
SE_674,35.3,35.3,35.3
SE_675,35.3,35.3,35.3
SE_676,35.3,35.3,35.3
SE_677,35.3,35.3,35.3
SE_678,35.3,35.3,35.3
SE_679,35.3,35.3,35.3
SE_680,35.3,35.3,35.3
SE_681,35.3,35.3,35.3
SE_682,35.3,35.3,35.3
SE_683,35.3,35.3,35.3
SE_684,35.3,35.3,35.3
SE_685,35.3,35.3,35.3
SE_686,35.3,35.3,35.3
SE_687,35.3,35.3,35.3
SE_688,35.3,35.3,35.3
SE_689,35.3,35.3,35.3
SE_690,35.3,35.3,35.3
SE_691,35.3,35.3,35.3
SE_692,35.11,35.11,35.11
SE_695,35.3,35.3,35.3
SE_696,35.3,35.3,35.3
SE_697,35.3,35.3,35.3
SE_698,35.3,35.3,35.3
SE_699,35.3,35.3,35.3
SE_700,35.3,35.3,35.3
SE_701,35.3,35.3,35.3
SE_703,35.3,35.3,35.3
SE_704,35.3,35.3,35.3
SE_705,35.3,35.3,35.3
SE_706,35.3,35.3,35.3
SE_707,16.21,16.21,16.21
SE_708,35.3,35.3,35.3
SE_709,35.3,35.3,35.3
SE_710,35.3,35.3,35.3
SE_711,35.3,35.3,35.3
SE_712,23.99,23.99,23.99
SE_713,16.21,16.21,16.21
SE_714,35.3,35.3,35.3
SE_715,35.3,35.3,35.3
SE_717,35.3,35.3,35.3
SE_718,35.3,35.3,35.3
SE_719,35.3,35.3,35.3
SE_720,35.3,35.3,35.3
SE_721,35.3,35.3,35.3
SE_722,35.3,35.3,35.3
SE_723,35.3,35.3,35.3
SE_724,35.3,35.3,35.3
SE_725,35.3,35.3,35.3
SE_726,35.3,35.3,35.3
SE_727,35.3,35.3,35.3
SE_728,24.1,24.1,24.1
SE_729,24.1,24.1,24.1
SE_730,35.3,35.3,35.3
SE_731,35.3,35.3,35.3
SE_732,24.1,24.1,24.1
SE_733,35.3,35.3,35.3
SE_735,35.3,35.3,35.3
SE_736,24.1,24.1,24.1
SE_744,35.3,35.3,35.3
SE_745,35.3,35.3,35.3
SE_750,35.3,35.3,35.3
SE_751,35.3,35.3,35.3
SE_752,35.3,35.3,35.3
SE_753,35.3,35.3,35.3
SE_754,35.3,35.3,35.3
SE_755,35.3,35.3,35.3
SE_756,35.3,35.3,35.3
SE_757,35.3,35.3,35.3
SE_758,35.3,35.3,35.3
SE_759,35.3,35.3,35.3
SE_760,35.3,35.3,35.3
SE_761,35.3,35.3,35.3
SE_762,16.29,16.29,16.29
SE_763,85.32,85.32,85.32
SE_764,47.29,47.29,47.29
SE_766,35.3,35.3,35.3
SE_767,35.3,35.3,35.3
SE_768,35.3,35.3,35.3
SE_769,35.3,35.3,35.3
SE_770,35.3,35.3,35.3
SE_771,35.3,35.3,35.3
SE_772,35.3,35.3,35.3
SE_773,23.42,23.42,23.42
SE_775,35.3,35.3,35.3
SE_776,35.3,35.3,35.3
SE_777,35.3,35.3,35.3
SE_778,24.52,24.52,24.52
SE_779,35.3,35.3,35.3
SE_780,24.1,35.1,35.1
SE_781,35.3,35.3,35.3
SE_782,35.3,35.3,35.3
SE_783,35.3,35.3,35.3
SE_784,35.3,35.3,35.3
SE_785,35.3,35.3,35.3
SE_786,35.3,35.3,35.3
SE_787,35.3,35.3,35.3
SE_788,35.3,35.3,35.3
SE_789,35.3,35.3,35.3
SE_790,35.3,35.3,35.3
SE_791,23.62,23.62,23.62
SE_792,35.3,35.3,35.3
SE_793,35.3,35.3,35.3
SE_795,23.62,23.62,23.62
SE_796,35.3,35.3,35.3
SE_797,35.3,35.3,35.3
SE_798,35.3,35.3,35.3
SE_799,35.3,35.3,35.3
SE_812,35.3,35.3,35.3
SE_813,35.3,35.3,35.3
SE_815,35.3,35.3,35.3
SE_816,35.3,35.3,35.3
SE_817,35.3,35.3,35.3
SE_819,35.3,35.3,35.3
SE_820,35.3,35.3,35.3
SE_823,35.3,35.3,35.3
SE_824,35.3,35.3,35.3
SE_825,35.3,35.3,35.3
SE_830,35.3,35.3,35.3
SE_832,35.3,35.3,35.3
SE_836,35.3,35.3,35.3
SE_838,35.3,35.3,35.3
SE_841,35.3,35.3,35.3
SE_842,35.3,35.3,35.3
SE_843,35.3,35.3,35.3
SE_844,35.3,35.3,35.3
SE_845,35.3,35.3,35.3
SE_846,35.3,35.3,35.3
SE_849,35.3,35.3,35.3
SE_854,35.3,35.3,35.3
SE_855,35.3,35.3,35.3
SE_856,35.3,35.3,35.3
SE_857,35.3,35.3,35.3
SE_859,35.3,35.3,35.3
SE_860,35.3,35.3,35.3
SE_201625,29.1,29.1,29.1
SE_201843,23.99,23.99,23.99
SE_202713,35.3,35.3,35.3
SE_203188,38.21,38.21,38.21
SE_203399,35.3,35.3,35.3
SE_203917,38.21,38.21,38.21
SE_204256,20.15,20.15,20.15
SI_1,35.3,35.3,35.3
SI_2,35.3,35.3,35.3
SI_3,35.1,35.1,35.1
SI_4,35.11,35.11,35.11
SI_5,35.1,35.1,35.1
SI_6,35.1,35.1,35.1
SI_7,24.1,24.1,24.1
SI_8,24.1,24.1,24.1
SI_9,24.1,24.1,24.1
SI_10,23.51,23.51,23.51
SI_11,23.51,23.51,23.51
SI_12,23.13,23.13,23.13
SI_13,23.32,23.32,23.32
SI_14,35.0,35.0,35.0
SI_15,23.52,23.52,23.52
SI_16,23.32,23.32,23.32
SI_17,23.52,23.52,23.52
SI_18,23.31,23.31,23.31
SI_19,23.32,23.32,23.32
SI_20,23.14,23.14,23.14
SI_21,23.31,23.31,23.31
SI_22,23.32,23.32,23.32
SI_23,35.0,35.0,35.0
SI_24,23.32,23.32,23.32
SI_25,23.13,23.13,23.13
SI_26,17.12,17.12,17.12
SI_27,17.12,17.12,17.12
SI_28,17.12,17.12,17.12
SI_29,17.12,17.12,17.12
SI_30,17.12,17.12,17.12
SI_31,17.12,17.12,17.12
SI_32,17.12,17.12,17.12
SI_33,35.0,35.0,35.0
SI_34,17.12,17.12,17.12
SI_35,13.2,13.2,13.2
SI_36,20.13,20.13,20.13
SI_37,13.92,13.92,13.92
SI_38,42.11,42.11,42.11
SI_39,20.12,20.12,20.12
SI_40,42.11,42.11,42.11
SI_41,71.12,71.12,71.12
SI_42,20.59,20.59,20.59
SI_43,32.3,32.3,32.3
SI_44,35.3,35.3,35.3
SI_45,35.0,35.0,35.0
SI_46,10.32,10.32,10.32
SI_47,13.1,13.1,13.1
SI_48,24.53,24.53,24.53
SI_49,35.3,35.3,35.3
SI_50,35.3,35.3,35.3
SI_51,35.3,35.3,35.3
SI_52,36.0,36.0,36.0
SI_53,10.11,10.11,10.11
SI_54,21.2,21.2,21.2
SI_55,21.2,21.2,21.2
SI_56,16.21,16.21,16.21
SI_57,16.21,16.21,16.21
SI_58,20.16,20.16,20.16
SI_59,35.0,35.0,35.0
SI_60,13.3,13.3,13.3
SI_61,35.3,35.3,35.3
SI_62,20.11,20.11,20.11
SI_63,10.12,10.12,10.12
SI_64,35.3,35.3,35.3
SI_65,11.05,11.05,11.05
SI_66,11.05,11.05,11.05
SI_67,29.32,29.32,29.32
SI_68,29.1,29.1,29.1
SI_69,22.11,22.11,22.11
SI_70,23.99,23.99,23.99
SI_71,13.92,13.92,13.92
SI_72,23.99,23.99,23.99
SI_73,24.42,24.42,24.42
SI_74,13.2,13.2,13.2
SI_75,23.99,23.99,23.99
SI_76,35.3,35.3,35.3
SI_77,28.99,28.99,28.99
SI_79,25.73,25.73,25.73
SI_80,13.1,13.1,13.1
SI_81,23.99,23.99,23.99
SI_82,15.11,15.11,15.11
SI_83,29.32,29.32,29.32
SI_84,10.91,10.91,10.91
SI_85,21.2,21.2,21.2
SI_86,10.11,10.11,10.11
SI_87,35.11,35.11,35.11
SI_88,20.59,20.59,20.59
SI_89,13.2,13.2,13.2
SI_90,35.11,35.11,35.11
SI_91,22.23,22.23,22.23
SI_92,20.13,20.13,20.13
SI_93,35.11,35.11,35.11
SI_94,68.32,68.32,68.32
SI_95,23.31,23.31,23.31
SI_96,23.13,23.13,23.13
SI_97,35.0,35.0,35.0
SI_98,35.11,35.11,35.11
SI_99,27.12,27.12,27.12
SI_100,23.99,23.99,23.99
SI_201439,24.42,24.42,24.42
SI_201483,24.42,24.42,24.42
SI_201484,24.42,24.42,24.42
SK_1,35.3,35.3,35.3
SK_3,10.62,10.62,10.62
SK_4,17.12,17.12,17.12
SK_5,29.32,29.32,29.32
SK_6,24.34,24.34,24.34
SK_7,21.2,21.2,21.2
SK_8,23.42,23.42,23.42
SK_9,35.3,35.3,35.3
SK_10,35.3,35.3,35.3
SK_11,35.3,35.3,35.3
SK_12,16.21,16.21,16.21
SK_13,17.12,17.12,17.12
SK_14,17.11,17.11,17.11
SK_15,35.3,35.3,35.3
SK_16,23.52,23.52,23.52
SK_17,23.52,23.52,23.52
SK_18,23.52,23.52,23.52
SK_19,23.52,23.52,23.52
SK_20,23.52,23.52,23.52
SK_21,23.51,23.51,23.51
SK_22,35.3,35.3,35.3
SK_23,35.3,35.3,35.3
SK_24,35.3,35.3,35.3
SK_25,35.3,35.3,35.3
SK_26,35.11,35.11,35.11
SK_27,35.11,35.11,35.11
SK_28,35.3,35.3,35.3
SK_29,35.11,35.11,35.11
SK_30,35.3,35.3,35.3
SK_31,35.3,35.3,35.3
SK_32,35.3,35.3,35.3
SK_33,35.11,35.11,35.11
SK_34,35.3,35.3,35.3
SK_35,35.3,35.3,35.3
SK_36,35.3,35.3,35.3
SK_37,35.3,35.3,35.3
SK_38,35.3,35.3,35.3
SK_39,35.3,35.3,35.3
SK_40,35.3,35.3,35.3
SK_41,35.3,35.3,35.3
SK_42,35.11,35.11,35.11
SK_43,23.52,23.52,23.52
SK_44,20.15,20.15,20.15
SK_45,10.81,10.81,10.81
SK_46,35.11,35.11,35.11
SK_47,35.3,35.3,35.3
SK_48,35.3,35.3,35.3
SK_49,35.11,35.11,35.11
SK_52,86.1,86.1,86.1
SK_53,20.14,35.1,35.1
SK_54,35.11,35.11,35.11
SK_55,35.3,35.3,35.3
SK_56,11.05,11.05,11.05
SK_57,23.51,23.51,23.51
SK_57,23.51,23.51,23.51
SK_58,35.3,35.3,35.3
SK_59,35.3,35.3,35.3
SK_61,35.3,35.3,35.3
SK_62,35.11,35.11,35.11
SK_63,23.32,23.32,23.32
SK_64,23.32,23.32,23.32
SK_65,23.14,23.14,23.14
SK_66,17.12,35.3,35.3
SK_67,23.31,23.31,23.31
SK_68,35.3,35.3,35.3
SK_69,16.21,16.21,16.21
SK_70,25.4,25.4,25.4
SK_71,35.11,35.11,35.11
SK_72,30.3,30.3,30.3
SK_73,35.11,35.11,35.11
SK_74,23.2,23.2,23.2
SK_75,35.3,35.3,35.3
SK_76,22.11,22.11,22.11
SK_77,14.13,14.13,14.13
SK_78,35.3,35.3,35.3
SK_79,17.12,17.12,17.12
SK_80,09.1,09.1,09.1
SK_81,85.42,85.42,85.42
SK_82,35.3,35.3,35.3
SK_83,35.3,35.3,35.3
SK_84,14.13,14.13,14.13
SK_85,35.3,35.3,35.3
SK_86,35.3,35.3,35.3
SK_87,35.3,35.3,35.3
SK_88,11.05,11.05,11.05
SK_89,35.3,35.3,35.3
SK_90,35.3,35.3,35.3
SK_91,35.3,35.3,35.3
SK_92,23.51,23.51,23.51
SK_93,35.3,35.3,35.3
SK_94,35.11,35.11,35.11
SK_95,09.1,09.1,09.1
SK_96,35.3,35.3,35.3
SK_97,10.51,10.51,10.51
SK_98,17.12,17.12,17.12
SK_99,13.93,13.93,13.93
SK_100,23.13,23.13,23.13
SK_101,35.11,35.11,35.11
SK_102,35.3,35.3,35.3
SK_103,17.22,17.22,17.22
SK_104,18.11,18.11,18.11
SK_105,35.11,35.11,35.11
SK_106,35.3,35.3,35.3
SK_107,24.43,24.43,24.43
SK_108,35.3,35.3,35.3
SK_109,35.11,35.11,35.11
SK_110,35.11,35.11,35.11
SK_111,35.11,35.11,35.11
SK_112,35.3,35.3,35.3
SK_113,35.11,35.11,35.11
SK_114,35.11,35.11,35.11
SK_115,23.2,23.2,23.2
SK_116,23.13,23.13,23.13
SK_117,23.13,23.13,23.13
SK_118,23.2,23.2,23.2
SK_119,35.3,35.3,35.3
SK_120,19.2,19.2,19.2
SK_122,35.3,35.3,35.3
SK_124,35.3,35.3,35.3
SK_125,35.11,35.11,35.11
SK_126,49.5,49.5,49.5
SK_127,49.5,49.5,49.5
SK_128,49.5,49.5,49.5
SK_129,49.5,49.5,49.5
SK_130,35.3,35.3,35.3
SK_131,10.51,10.51,10.51
SK_132,27.11,27.11,27.11
SK_133,10.51,10.51,10.51
SK_134,30.2,30.2,30.2
SK_135,10.11,10.11,10.11
SK_136,35.3,35.3,35.3
SK_137,23.41,23.41,23.41
SK_139,35.11,35.11,35.11
SK_140,23.13,23.13,23.13
SK_141,35.11,35.11,35.11
SK_143,35.3,35.3,35.3
SK_144,35.3,35.3,35.3
SK_145,35.11,35.11,35.11
SK_146,35.11,35.11,35.11
SK_147,35.3,35.3,35.3
SK_148,35.3,35.3,35.3
SK_149,35.3,35.3,35.3
SK_150,24.1,24.1,24.1
SK_151,25.91,25.91,25.91
SK_152,23.13,23.13,23.13
SK_153,35.3,35.3,35.3
SK_154,29.1,29.1,29.1
SK_155,23.32,23.32,23.32
SK_156,23.51,23.51,23.51
SK_157,28.92,28.92,28.92
SK_158,23.32,23.32,23.32
SK_159,23.32,23.32,23.32
SK_160,35.11,35.11,35.11
SK_161,30.11,30.11,30.11
SK_162,35.3,35.3,35.3
SK_163,24.2,24.2,24.2
SK_164,35.3,35.3,35.3
SK_165,35.11,35.11,35.11
SK_166,35.11,35.11,35.11
SK_167,35.3,35.3,35.3
SK_168,30.2,30.2,30.2
SK_169,24.1,24.1,24.1
SK_170,32.3,32.3,32.3
SK_171,35.3,35.3,35.3
SK_172,35.3,35.3,35.3
SK_174,14.31,14.31,14.31
SK_175,35.11,35.11,35.11
SK_176,23.32,23.32,23.32
SK_177,23.2,23.2,23.2
SK_178,35.3,35.3,35.3
SK_179,24.1,24.1,24.1
SK_180,20.14,20.14,20.14
SK_181,23.99,23.99,23.99
SK_182,10.51,10.51,10.51
SK_183,35.3,35.3,35.3
SK_184,35.3,35.3,35.3
SK_185,10.51,10.51,10.51
SK_186,24.42,24.42,24.42
SK_187,20.14,20.14,20.14
SK_188,16.21,16.21,16.21
SK_189,23.32,23.32,23.32
SK_190,23.2,23.2,23.2
SK_192,10.41,10.41,10.41
SK_193,17.12,17.12,17.12
SK_194,35.11,35.11,35.11
SK_195,23.2,23.2,23.2
SK_196,35.3,35.3,35.3
SK_197,23.32,23.32,23.32
SK_198,23.32,23.32,23.32
SK_199,17.22,17.22,17.22
SK_200,35.3,35.3,35.3
SK_201,35.3,35.3,35.3
SK_202,35.11,35.11,35.11
SK_203,35.11,35.11,35.11
SK_204,35.11,35.11,35.11
SK_205,35.11,35.11,35.11
SK_206,35.11,35.11,35.11
SK_207,35.11,35.11,35.11
SK_203669,35.3,35.3,35.3
SK_203671,11.06,11.06,11.06
SK_203735,35.3,35.3,35.3
SK_203788,35.3,35.3,35.3
SK_204252,20.15,20.15,20.15
AT_205363,,20.15,20.15
AT_205433,,49.5,49.5
AT_205582,,49.5,49.5
AT_205435,,49.5,49.5
AT_206145,,06.2,06.2
AT_205432,,49.5,49.5
AT_206542,,35.11,35.11
AT_205581,,49.5,49.5
AT_206144,,06.2,06.2
AT_205426,,20.14,20.14
AT_205911,,23.62,23.62
AT_206147,,06.1,06.1
AT_205701,,25.5,25.5
AT_205434,,49.5,49.5
AT_205431,,49.5,49.5
AT_205668,,24.1,24.1
AT_206146,,06.2,06.2
AT_206825,,35.3,35.3
AT_206157,,17.12,17.12
AT_206124,,06.1,06.1
AT_206142,,06.1,06.1
AT_201648,,35.3,35.3
AT_205430,,49.5,49.5
AT_207681,,35.3,35.3
BE_205741,,20.11,20.11
BE_205743,,20.11,20.11
BE_205760,,20.15,20.15
BE_205932,,10.31,10.31
BE_205761,,20.15,20.15
BE_206955,,20.13,20.13
BE_761,,11.06,11.06
BE_206066,,23.11,23.11
BE_206988,,20.16,20.16
BE_205758,,20.15,20.15
BE_205799,,10.72,10.72
BE_205520,,20.14,20.14
BE_205441,,24.42,24.42
BE_205779,,22.29,22.29
BE_205519,,20.14,20.14
BE_202970,,23.32,23.32
BE_203011,,28.94,28.94
BE_205440,,24.42,24.42
BE_205667,,20.14,20.14
BE_205496,,13.93,13.93
BE_205505,,13.93,13.93
BE_205993,,52.23,52.23
BE_205742,,20.11,20.11
BE_205740,,13.3,13.3
BE_205734,,20.14,20.14
BE_206091,,10.51,10.51
BE_207682,,35.11,35.11
BE_205511,,20.17,20.17
BE_205721,,23.99,23.99
BE_205763,,13.93,13.93
BE_206957,,13.93,13.93
BE_205719,,23.99,23.99
BE_207686,,10.89,10.89
BE_205438,,20.16,20.16
BE_207691,,13.93,13.93
BE_205759,,20.15,20.15
BE_205737,,23.99,23.99
BE_205738,,86.1,86.1
BE_205617,,20.14,20.14
BE_205736,,23.99,23.99
BE_205501,,23.99,23.99
BE_205720,,23.99,23.99
BE_205723,,23.99,23.99
BE_205484,,23.99,23.99
BE_205772,,20.16,20.16
BE_205717,,42.11,42.11
BE_206990,,52.1,52.1
BE_205998,,23.99,23.99
BE_205757,,23.99,23.99
BE_205722,,46.73,46.73
BE_205502,,23.99,23.99
BE_205518,,23.9,23.9
BE_205536,,23.99,23.99
BE_207683,,35.11,35.11
BE_205537,,23.99,23.99
BE_205735,,23.99,23.99
BE_205762,,20.13,20.13
BE_205739,,52.1,52.1
BE_206202,,63.11,63.11
BE_206139,,20.14,20.14
BE_206989,,63.11,63.11
BE_205687,,46.73,46.73
BE_205718,,23.99,23.99
BE_209004,,10.31,10.31
BE_308,,35.1,35.1
BE_758,,35.1,35.1
BG_205061,,20.13,20.13
BG_202072,,35.3,35.3
BG_202492,,06.2,06.2
BG_203535,,23.52,23.52
BG_202233,,23.62,23.62
BG_205828,,23.42,23.42
BG_206950,,23.32,23.32
BG_201534,,19.2,19.2
BG_206272,,17.21,17.21
BG_206125,,10.81,10.81
CY_210000000000013,,23.32,23.32
CY_210000000000008,,23.32,23.32
CY_210000000000007,,23.32,23.32
CY_210000000000006,,23.32,23.32
CY_210000000000010,,23.32,23.32
CY_210000000000009,,23.32,23.32
CY_210000000000012,,23.41,23.41
CY_210000000000011,,23.51,23.51
CZ_424,,35.1,35.1
CZ_201279,,35.1,35.1
CZ_206784,,24.2,24.2
CZ_201588,,24.1,24.1
CZ_206782,,35.3,35.3
CZ_205490,,24.51,24.51
CZ_93,,75.0,75.0
CZ_206785,,24.1,24.1
CZ_205946,,23.14,23.14
CZ_204801,,23.99,23.99
CZ_205510,,42.11,42.11
CZ_207543,,63.11,63.11
CZ_205323,,63.11,63.11
CZ_207422,,35.2,35.2
DE_206180,,35.11,35.11
DE_206010,,35.11,35.11
DE_205778,,35.11,35.11
DE_205626,,19.2,19.2
DE_205274,,20.14,20.14
DE_206057,,20.11,20.11
DE_206009,,24.1,24.1
DE_205571,,20.15,20.15
DE_205607,,35.11,35.11
DE_206021,,09.1,09.1
DE_205679,,24.42,24.42
DE_207675,,10.51,10.51
DE_202777,,35.11,35.11
DE_206986,,35.3,35.3
DE_206823,,35.11,35.11
DE_205246,,20.11,20.11
DE_205807,,20.14,20.14
DE_205882,,24.1,24.1
DE_206997,,24.42,24.42
DE_205786,,20.14,20.14
DE_206001,,24.51,24.51
DE_4155,,35.2,35.2
DE_205562,,23.52,23.52
DE_205563,,23.52,23.52
DE_202924,,24.1,24.1
DE_207007,,20.11,20.11
DE_206016,,24.1,24.1
DE_203771,,24.1,24.1
DE_205498,,35.11,35.11
DE_205491,,24.53,24.53
DE_205608,,24.43,24.43
DE_205616,,24.43,24.43
DE_206850,,35.11,35.11
DE_205003,,24.2,24.2
DE_4163,,35.22,35.22
DE_206791,,35.11,35.11
DE_205538,,24.1,24.1
DE_206289,,35.11,35.11
DE_205355,,24.2,24.2
DE_206226,,24.1,24.1
DE_203972,,35.11,35.11
DE_206284,,19.2,19.2
DE_205540,,24.1,24.1
DE_204601,,18.12,18.12
DE_205544,,20.14,20.14
DE_204882,,23.31,23.31
DE_204317,,20.59,20.59
DE_205384,,20.14,20.14
DE_205356,,24.2,24.2
DE_205062,,24.51,24.51
DE_205627,,16.21,16.21
DE_205269,,24.2,24.2
DE_206012,,24.1,24.1
DE_205042,,23.62,23.62
DE_204421,,24.1,24.1
DE_205385,,25.5,25.5
DE_204255,,24.53,24.53
DE_205912,,20.15,20.15
DE_205483,,24.44,24.44
DE_205273,,20.14,20.14
DE_205539,,24.1,24.1
DE_205609,,10.62,10.62
DE_205684,,24.42,24.42
DE_205271,,20.14,20.14
DE_205182,,28.11,28.11
DE_205358,,23.32,23.32
DE_203762,,20.16,20.16
DE_205362,,23.32,23.32
DE_206020,,35.3,35.3
DE_205883,,17.12,17.12
DE_205004,,30.2,30.2
DE_205361,,24.2,24.2
DE_202822,,35.3,35.3
DE_207227,,35.1,35.1
DE_206969,,35.3,35.3
DE_202865,,20.14,20.14
DE_205462,,24.44,24.44
DE_203844,,24.43,24.43
DE_205658,,24.1,24.1
DE_206200,,35.3,35.3
DE_203224,,20.14,20.14
DE_205241,,20.14,20.14
DE_206023,,30.3,30.3
DE_206995,,35.22,35.22
DE_205197,,23.99,23.99
DE_207565,,24.1,24.1
DE_205276,,20.14,20.14
DE_204322,,20.11,20.11
DE_205321,,20.14,20.14
DE_201541,,20.14,20.14
DE_205360,,23.32,23.32
DE_205913,,23.49,23.49
DE_205202,,28.11,28.11
DE_4153,,17.12,17.12
DE_205512,,23.99,23.99
DE_201499,,35.3,35.3
DE_205673,,23.99,23.99
DE_4168,,23.13,23.13
DE_204361,,33.16,33.16
DE_205343,,23.32,23.32
DE_201870,,35.11,35.11
DE_206063,,16.21,16.21
DE_205275,,20.14,20.14
DE_205199,,28.11,28.11
DE_206822,,17.12,17.12
DE_201540,,20.14,20.14
DE_206964,,35.11,35.11
DE_202603,,23.32,23.32
DE_205528,,20.14,20.14
DE_207699,,20.11,20.11
DE_206013,,20.16,20.16
DE_207008,,35.0,35.0
DE_206158,,35.22,35.22
DE_206141,,35.3,35.3
DE_204862,,20.59,20.59
DE_201341,,35.22,35.22
DE_205243,,35.1,35.1
DE_206153,,09.1,09.1
DE_201596,,35.11,35.11
DE_205064,,33.16,33.16
DE_205063,,33.12,33.12
DE_205359,,23.49,23.49
DE_202018,,35.11,35.11
DE_205201,,28.11,28.11
DE_205065,,30.3,30.3
DE_205789,,28.11,28.11
DE_206316,,28.11,28.11
DE_205200,,28.11,28.11
DE_205427,,20.14,20.14
DE_206794,,35.3,35.3
DE_205282,,35.1,35.1
DE_207569,,35.22,35.22
DE_207732,,63.11,63.11
DE_206185,,35.22,35.22
DE_207554,,35.3,35.3
DE_205181,,28.11,28.11
DE_205921,,35.11,35.11
DE_202886,,35.11,35.11
DE_202974,,35.3,35.3
DE_4171,,52.1,52.1
DE_205983,,20.14,20.14
DE_205793,,31.02,31.02
DE_205790,,28.11,28.11
DE_201895,,63.11,63.11
DE_205322,,20.16,20.16
DE_205901,,72.19,72.19
DE_207202,,63.11,63.11
DE_4167,,63.11,63.11
DE_203820,,63.11,63.11
DE_207482,,63.11,63.11
DE_4156,,63.11,63.11
DE_205507,,17.12,17.12
DE_205509,,63.11,63.11
DE_205916,,72.19,72.19
DE_202769,,20.14,20.14
DE_202804,,20.14,20.14
DE_204581,,17.11,17.11
DE_204582,,17.12,17.12
DE_205268,,20.14,20.14
DE_205270,,20.14,20.14
DE_205272,,20.14,20.14
DE_205504,,17.12,17.12
DE_205543,,20.14,20.14
DE_205788,,23.99,23.99
DE_205915,,72.19,72.19
DE_205981,,20.14,20.14
DE_205982,,20.14,20.14
DE_205984,,20.14,20.14
DE_205985,,20.14,20.14
DE_206270,,46.21,46.21
DE_206843,,17.12,17.12
DE_208002,,23.99,23.99
DE_1178,,35.3,35.3
DE_1472,,35.1,35.1
DE_1772,,20.14,20.14
DE_1773,,20.14,20.14
DE_1791,,35.3,35.3
DE_201553,,35.3,35.3
DE_202581,,35.3,35.3
DE_202588,,35.3,35.3
DE_205421,,20.14,20.14
DE_205422,,20.14,20.14
DE_205546,,25.5,25.5
DE_206062,,23.99,23.99
DE_206193,,16.21,16.21
DE_206561,,20.14,20.14
DE_208751,,35.1,35.1
DE_208802,,35.3,35.3
DE_208804,,35.3,35.3
DE_208843,,35.3,35.3
DE_208968,,35.1,35.1
DE_209031,,24.1,24.1
DE_209051,,35.1,35.1
DE_209142,,35.3,35.3
DE_4169,,35.1,35.1
DE_822,,35.1,35.1
DK_205619,,38.21,38.21
DK_205515,,35.11,35.11
DK_205550,,38.21,38.21
DK_205514,,38.21,38.21
DK_206031,,10.31,10.31
DK_205663,,35.11,35.11
DK_207003,,35.3,35.3
DK_205991,,35.3,35.3
DK_206008,,35.3,35.3
DK_205625,,63.11,63.11
DK_13,,35.3,35.3
DK_146,,35.3,35.3
DK_147,,35.3,35.3
DK_185,,35.3,35.3
DK_209028,,10.62,10.62
DK_210,,35.3,35.3
DK_377,,35.3,35.3
DK_392,,35.0,35.0
DK_409,,35.3,35.3
